id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
4401,1652168586989805568,"https://twitter.com/AntiPekines/statuses/1652168586989805568","https://twitter.com/AntiPekines/statuses/1652168586989805568","AntiPekines","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:31:01","Twitter for iPhone",738,193,"in","","original","",0,0,"",0,0,1380143161285091329,"https://pbs.twimg.com/profile_images/1618995687584313344/50CvzawY_normal.jpg",1210,33,5096,"2021-04-08 08:59:17","Single Client","Washington Duck Central","",
4402,1652168531381985280,"https://twitter.com/sangiranflying/statuses/1652168531381985280","https://twitter.com/sangiranflying/statuses/1652168531381985280","sangiranflying","RT @Don_dasco: https://t.co/QH7DLbz201  Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Basweda…","https://t.co/QH7DLbz201  Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking.","2023-04-29 00:30:48","Twitter for Android",0,48,"in","","retweet","",0,0,"Don_dasco",1390886953,1651870249606688773,1610137865090109440,"https://pbs.twimg.com/profile_images/1610175848874930181/NM1Dgbz2_normal.jpg",56793,1949,134,"2023-01-02 23:56:25","Coffee..book...etc","","",
4403,1652167479232446470,"https://twitter.com/ZafarPancaV/statuses/1652167479232446470","https://twitter.com/ZafarPancaV/statuses/1652167479232446470","ZafarPancaV","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-29 00:26:37","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,1355536011330129920,"https://pbs.twimg.com/profile_images/1591235277246279680/9OlctJFh_normal.jpg",1782,1060,151,"2021-01-30 10:19:25","Menjadi Diri Sendiri, dan Berguna Untuk Orang Banyak👌","","",
4404,1652167075958517760,"https://twitter.com/mirdi77/statuses/1652167075958517760","https://twitter.com/mirdi77/statuses/1652167075958517760","mirdi77","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-29 00:25:01","Twitter for iPhone",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,1650875700415721473,"https://pbs.twimg.com/profile_images/1650876401934020608/q5vDeymn_normal.jpg",972,533,120,"2023-04-25 10:55:59","","","",
4405,1652164626174595072,"https://twitter.com/BagindoY/statuses/1652164626174595072","https://twitter.com/BagindoY/statuses/1652164626174595072","BagindoY","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-29 00:15:17","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,1004921130971303936,"https://pbs.twimg.com/profile_images/1606863666707857410/aTjz8SUA_normal.jpg",56264,529,1744,"2018-06-07 23:00:42","Tetap semangat... Gw ttp Oposisi #2024Gantian","","",
4406,1652162695410626560,"https://twitter.com/RFauzy5/statuses/1652162695410626560","https://twitter.com/RFauzy5/statuses/1652162695410626560","RFauzy5","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-29 00:07:36","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,3236618732,"https://pbs.twimg.com/profile_images/1202236340508581888/TSPKc7At_normal.jpg",99427,3043,5233,"2015-06-05 00:12:21","Ingin melihat RI bersatu, berdaulat, adil dan Makmur- HM.Soeharto itu Pahlawan Pembangunan RI. Sembunyi di Tempat yg Terang.","Bogor, West Java","",
4407,1652160886768029696,"https://twitter.com/anjar779031/statuses/1652160886768029696","https://twitter.com/anjar779031/statuses/1652160886768029696","anjar779031","RT @republikaonline: Cawapres yang tepat akan menjadi kunci pemenangan Pilpres 2024. https://t.co/DzIc2KaQBX","Cawapres yang tepat akan menjadi kunci pemenangan Pilpres 2024. https://t.co/DzIc2KaQBX","2023-04-29 00:00:25","Twitter for Android",0,2,"in","","retweet","",0,0,"republikaonline",22126902,1652160525537808391,1591907506892443648,"https://pbs.twimg.com/profile_images/1646499010168131584/r74e4YV7_normal.jpg",5752,232,45,"2022-11-13 16:35:24","Saya ya begini adanya","","",
4408,1652160525537808391,"https://twitter.com/republikaonline/statuses/1652160525537808391","https://twitter.com/republikaonline/statuses/1652160525537808391","republikaonline","Cawapres yang tepat akan menjadi kunci pemenangan Pilpres 2024. https://t.co/DzIc2KaQBX","Cawapres yang tepat akan menjadi kunci pemenangan Pilpres 2024. https://t.co/DzIc2KaQBX","2023-04-28 23:58:59","roltweet",2,2,"in","","original","",0,0,"",0,0,22126902,"https://pbs.twimg.com/profile_images/1568855484001812480/gmC6Yw2K_normal.jpg",1961552,39,1986387,"2009-02-27 05:20:30","Akun Resmi Republika Online  Info Buku Republika? Cek @bukurepublika #DariRepublika","Jakarta, Indonesia","",
4409,1652159428416925698,"https://twitter.com/mwaliyulhakim/statuses/1652159428416925698","https://twitter.com/mwaliyulhakim/statuses/1652159428416925698","mwaliyulhakim","RT @ana_khoz: PS - MI Gus @cakimiNOW  Pasangan yg insyaallah unggul &lt;&lt; https://t.co/mXcCBDpnEf Prabowo Subianto unggul dibandingkan dua cal…","PS - MI Gus @cakimiNOW  Pasangan yg insyaallah unggul &lt;&lt; https://t.co/mXcCBDpnEf Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking.","2023-04-28 23:54:38","Twitter for Android",0,19,"in","","retweet","",0,0,"ana_khoz",306733408,1651905880999493632,226485745,"https://pbs.twimg.com/profile_images/1580446637117550599/MWgMTWHk_normal.jpg",19987,1144,1419,"2010-12-14 03:08:07","Halo","Jombang, Indonesia","",
4410,1652159113374359554,"https://twitter.com/dannydhe/statuses/1652159113374359554","https://twitter.com/dannydhe/statuses/1652159113374359554","dannydhe","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-28 23:53:22","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,186325963,"https://pbs.twimg.com/profile_images/1408639723464118274/oaMFQ8Od_normal.jpg",292499,4760,4294,"2010-09-03 00:14:19","Anti JIL, Syiah, PKI, LGBT dan Kesewenang2an.. #alumni212","","",
4411,1652158075103748096,"https://twitter.com/CakTotok66/statuses/1652158075103748096","https://twitter.com/CakTotok66/statuses/1652158075103748096","CakTotok66","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-28 23:49:15","Twitter Web App",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,1606567469950586881,"https://pbs.twimg.com/profile_images/1606568016170606592/nGpBBhdb_normal.jpg",2845,389,393,"2022-12-24 03:28:43","","","",
4412,1652157691324928006,"https://twitter.com/sangpemimpin08/statuses/1652157691324928006","https://twitter.com/sangpemimpin08/statuses/1652157691324928006","sangpemimpin08","RT @Don_dasco: https://t.co/QH7DLbz201  Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Basweda…","https://t.co/QH7DLbz201  Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking.","2023-04-28 23:47:43","Twitter for Android",0,48,"in","","retweet","",0,0,"Don_dasco",1390886953,1651870249606688773,1617860816384188418,"https://pbs.twimg.com/profile_images/1617863248858210306/w1WHdd8V_normal.jpg",5,10,0,"2023-01-24 07:24:21","Semakin kau jauh semakin ku kejar !!!","Ciamis, Indonesia","",
4413,1652155028030001152,"https://twitter.com/Masdjodi1/statuses/1652155028030001152","https://twitter.com/Masdjodi1/statuses/1652155028030001152","Masdjodi1","RT @ana_khoz: PS - MI Gus @cakimiNOW  Pasangan yg insyaallah unggul &lt;&lt; https://t.co/mXcCBDpnEf Prabowo Subianto unggul dibandingkan dua cal…","PS - MI Gus @cakimiNOW  Pasangan yg insyaallah unggul &lt;&lt; https://t.co/mXcCBDpnEf Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking.","2023-04-28 23:37:08","Twitter for Android",0,19,"in","","retweet","",0,0,"ana_khoz",306733408,1651905880999493632,1069588063662174209,"https://pbs.twimg.com/profile_images/1407175587920187395/JDm6ci5d_normal.jpg",248385,316,1373,"2018-12-03 08:44:01","Aku biasa saja .., nikmati kicauan, berlayar mengarungi waktu hingga hilang dari pandangan ... ⛔PL","","",
4414,1652151993916588033,"https://twitter.com/AkhmadDimyati13/statuses/1652151993916588033","https://twitter.com/AkhmadDimyati13/statuses/1652151993916588033","AkhmadDimyati13","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-28 23:25:05","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,1109463301811900416,"https://pbs.twimg.com/profile_images/1553064425946370048/aX7NNPxC_normal.jpg",76895,526,427,"2019-03-23 10:33:58","bercerita","Adiwerna, Indonesia","",
4415,1652150358469398528,"https://twitter.com/anh_kiiaa/statuses/1652150358469398528","https://twitter.com/anh_kiiaa/statuses/1652150358469398528","anh_kiiaa","RT @AnKiiim_: Siapakah yang layak disebut Boneka Oligarki, Anies,  Ganjar Pranowo atau Prabowo Subianto ?  Saya sepakat dengan pernyataan B…","Siapakah yang layak disebut Boneka Oligarki, Anies,  Ganjar Pranowo atau Prabowo Subianto ?  Saya sepakat dengan pernyataan Bang Refly Harun, Anies Baswedan 5 tahun bekerja di Jakarta telah membuktikan dia tidak tunduk dan tidak dibawah Oligarki 👍❤ https://t.co/5YS7GvEWrj","2023-04-28 23:18:35","Twitter for Android",0,17,"in","","retweet","",0,0,"AnKiiim_",1603276472814567425,1651048502544453632,1603291563765174272,"https://pbs.twimg.com/profile_images/1603932484282253313/8XE9Ap6R_normal.jpg",630,12,52,"2022-12-15 02:31:36","Sekian dan Terima Keadaan 😌","🌬 Mikey 🤍","",
4416,1652150074540191745,"https://twitter.com/nuralam317/statuses/1652150074540191745","https://twitter.com/nuralam317/statuses/1652150074540191745","nuralam317","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-28 23:17:27","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,1239565987260710912,"https://pbs.twimg.com/profile_images/1312043310802890754/U3hlWdll_normal.jpg",10210,166,265,"2020-03-16 10:55:46","","","",
4417,1652149211671187456,"https://twitter.com/erlinajogja695/statuses/1652149211671187456","https://twitter.com/erlinajogja695/statuses/1652149211671187456","erlinajogja695","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-28 23:14:02","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,2781317694,"https://pbs.twimg.com/profile_images/1404010355378950150/yWVVkcfF_normal.jpg",25856,1169,773,"2014-08-30 20:41:58","berdaulat 0813728005**","indonesia","",
4418,1652147286175289345,"https://twitter.com/jarudin59/statuses/1652147286175289345","https://twitter.com/jarudin59/statuses/1652147286175289345","jarudin59","Prabowo Subianto unggul dibanding dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking.   https://t.co/n9NEQd6PIy","Prabowo Subianto unggul dibanding dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking.   https://t.co/n9NEQd6PIy","2023-04-28 23:06:23","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,2855275724,"https://pbs.twimg.com/profile_images/1442827877494378501/yiMD0ziY_normal.jpg",15252,2312,303,"2014-10-14 03:31:02","","","",
4419,1652143450928840705,"https://twitter.com/daviid_bastian/statuses/1652143450928840705","https://twitter.com/daviid_bastian/statuses/1652143450928840705","daviid_bastian","RT @detikcom: Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking. Ini h…","Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking. Ini hasil survei selengkapnya! https://t.co/dRAMtRQfDA","2023-04-28 22:51:08","Twitter for iPhone",0,27,"in","","retweet","",0,0,"detikcom",69183155,1651878923091705856,3071216016,"https://pbs.twimg.com/profile_images/1467861707829624834/l5FkeSli_normal.jpg",7591,274,275,"2015-03-10 06:40:07","plug and play","Tangerang, Indonesia","",
4420,1652141910918832128,"https://twitter.com/jauhar_fikri/statuses/1652141910918832128","https://twitter.com/jauhar_fikri/statuses/1652141910918832128","jauhar_fikri","RT @ana_khoz: PS - MI Gus @cakimiNOW  Pasangan yg insyaallah unggul &lt;&lt; https://t.co/mXcCBDpnEf Prabowo Subianto unggul dibandingkan dua cal…","PS - MI Gus @cakimiNOW  Pasangan yg insyaallah unggul &lt;&lt; https://t.co/mXcCBDpnEf Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking.","2023-04-28 22:45:01","Twitter for iPhone",0,19,"in","","retweet","",0,0,"ana_khoz",306733408,1651905880999493632,1022206613564796928,"https://pbs.twimg.com/profile_images/1623668105309487105/ZqAUUunr_normal.jpg",14154,1566,625,"2018-07-25 15:47:03","","Lamongan, Indonesia","",
4421,1652139352670240768,"https://twitter.com/aldisuardi7/statuses/1652139352670240768","https://twitter.com/aldisuardi7/statuses/1652139352670240768","aldisuardi7","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-28 22:34:51","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,1601487522650984451,"https://pbs.twimg.com/profile_images/1628906089432612864/j16XaDZO_normal.jpg",625,67,14,"2022-12-10 03:03:09","","","",
4422,1652138625256263682,"https://twitter.com/StioBam/statuses/1652138625256263682","https://twitter.com/StioBam/statuses/1652138625256263682","StioBam","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-28 22:31:58","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,1575901573968203776,"https://pbs.twimg.com/profile_images/1575901759855554560/xFJC25ue_normal.png",1041,144,24,"2022-09-30 13:33:52","","","",
4423,1652133855598632960,"https://twitter.com/DPC_GerindraPKU/statuses/1652133855598632960","https://twitter.com/DPC_GerindraPKU/statuses/1652133855598632960","DPC_GerindraPKU","RT @Don_dasco: https://t.co/QH7DLbz201  Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Basweda…","https://t.co/QH7DLbz201  Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking.","2023-04-28 22:13:00","Twitter for Android",0,48,"in","","retweet","",0,0,"Don_dasco",1390886953,1651870249606688773,1620465394552291328,"https://pbs.twimg.com/profile_images/1620466615874895872/h_WHw5Vz_normal.jpg",21,17,1,"2023-01-31 11:53:58","Akun Resmi Dewan Pimpinan Cabang Partai Gerindra Kota Pekanbaru","","",
